reform_id,country_code,country_name,survey_year,implementation_year,announcement_year,announcement_year_source,announcement_year_confidence,legislation_year,legislation_year_source,legislation_year_confidence,implementation_year_end,implementation_year_source,implementation_year_confidence,theme,sub_theme,secondary_type,alternative_theme,rd_actor,rd_stage,growth_orientation,growth_orientation_rationale,growth_orientation_confidence,package_name,component_name,is_component,status,status_evidence,status_confidence,is_major_reform,importance_bucket,importance_rationale,importance_confidence,description,source_quote,source_page_start,source_page_end,tax_score,score_band,filter_decision,llm_decision,llm_rationale,activity_lens,defence_scope,source_page_recovered,source_quote_verified,source_match_score
NZL_2003_008,NZL,New Zealand,2003,2002.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,unknown,growth_supporting,"By improving collaboration between sectors and supporting venture capital, the initiative aims to stimulate innovation and economic growth.",high,Growth and Innovation Framework,Enhancing Innovation Framework,True,implemented,The government has undertaken to address these issues as part of its broader policies to support innovation.,high,False,2,"This initiative is a significant enhancement of the existing innovation framework, aiming to improve collaboration and support for innovation.",medium,"The government has committed to enhancing the existing innovation framework by strengthening linkages between public, academic, and private research activities, and fostering the development of venture capital markets and incubators.",The government intends to continue with its efforts to consolidate New Zealand’s position in the areas where past reforms have already given it a strong basis for growth.,46.0,46.0,4.5,keep,keep_rule_based,include,"The reform emphasizes strengthening linkages between public, academic, and private research activities, which aligns with innovation instruments.",K5,,46.0,"rowth, they may not be suf- ficient. Therefore, while the government intends to continue with its efforts to con- solidate New Zealand’s position in the areas where past reforms have already given it a strong basis for growth (macroecono",0.83
NZL_2003_009,NZL,New Zealand,2003,2003.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,commercialization,growth_supporting,"The grant scheme aims to stimulate investment in the film industry, potentially enhancing local production capabilities and attracting international projects, which can lead to economic growth.",high,Screen Production Grant Scheme,,False,implemented,The government decided to establish a grant scheme for the screen production sector.,high,False,2,"The establishment of a targeted grant scheme represents a significant policy shift in supporting a specific sector, which could influence future funding approaches in other industries.",medium,"In 2003, the New Zealand government established a grant scheme for the screen production sector, allocating NZ$ 40 million annually to support large productions with significant local expenditure.",In 2003 the government decided to establish a grant scheme for the screen production sector.,50.0,50.0,3.0,keep,keep_rule_based,include,The establishment of a grant scheme for the screen production sector directly supports innovation funding.,K2,,50.0,"easured. That tax loophole has been closed but in 2003 the government decided to establish a grant scheme for the screen production sector. This scheme,",0.754
NZL_2003_010,NZL,New Zealand,2003,2001.0,,,,,,,,explicit,high,innovation,startup_ecosystem,,,public_private,commercialization,growth_supporting,"By facilitating access to venture capital for startups, the VIF aims to enhance innovation and growth in emerging sectors, particularly biotechnology and ICT.",high,New Zealand Venture Investment Initiative,,False,implemented,The government established the VIF to support venture capital development.,high,True,3,"The establishment of the VIF represents a significant structural change in the support for venture capital, which is crucial for fostering innovation and growth in high-potential sectors.",high,"The New Zealand government created the New Zealand Venture Investment Fund (VIF) to support the development of the venture capital market, with a capital of NZ$ 100 million to be invested in privately managed Seed Funds, encouraging private investment in early-stage firms.","To support the venture capital market’s development in 2001 the government created the New Zealand Venture Investment Fund (VIF), with a capital of NZ$ 100 million to be invested in privately managed Seed Funds.",64.0,64.0,0.0,drop,drop_rule_based,,,,,64.0,"emoving any ambiguities in the exist- ing rules should be a priority. To support the venture capital market’s development in 2001 the government created the New Zealand Venture Investment Fund (VIF), with a capital of NZ$ 100 million to be invested in privately managed Seed Funds, with pri- vat",0.83
NZL_2003_011,NZL,New Zealand,2003,,,,,,,,,,,innovation,rd_funding,,,public_private,applied,growth_supporting,"This framework aims to enhance research capacity and innovation by funding projects that provide public benefits, thus fostering a more competitive and knowledge-driven economy.",high,Public Funding Framework for Research and Technology,,False,implemented,The framework is described as one of the best designed among OECD countries and is actively managing public funding.,high,True,3,"This reform represents a significant structural change in how public funding is allocated for research, promoting collaboration and innovation across sectors.",high,"The government has established a framework for allocating public funding for research and technology, managed by the Foundation for Research, Science and Technology (FRST), which encourages collaboration between universities, public labs, and private enterprises.",The framework for allocating public funding for research and technology is one of the best designed and most sophisticated among OECD countries.,70.0,70.0,10.5,keep,keep_rule_based,include,The establishment of a framework for 'allocating public funding for research and technology' directly relates to R&D funding.,K4,,70.0,e and innovation system The framework for allocating public funding for research and technology is one of the best designed and most sophisticated among OECD countries. Public funding is managed by the Fo,0.828
NZL_2003_012,NZL,New Zealand,2003,2001.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"By targeting grants to projects with significant public benefits, this approach aims to enhance R&D investment and innovation in the private sector.",high,Business R&D Support Framework,,False,implemented,"The government has maintained its tax system as neutral as possible, using grants instead to support business R&D.",high,False,2,"This reform represents a significant shift in how business R&D is supported, focusing on grants rather than tax incentives, which can lead to more effective allocation of resources.",medium,"New Zealand's tax treatment of business R&D expenditures has been designed to maintain neutrality, opting for grants instead of tax credits to support business R&D, which allows for targeted funding of projects with larger spillover effects.","New Zealand has preferred to maintain its tax system as neutral as possible, using grants instead to support business R&D.",,,9.0,keep,keep_rule_based,include,The tax treatment of business R&D expenditures supports business R&D through grants.,K5,,73.0,"Building an innovative and globally connected economy 73 maintain its tax system as neutral as possible, using grants instead to support business R&D. There are potential advantages",0.711
NZL_2003_013,NZL,New Zealand,2003,,2002.0,explicit,high,,,,,,,innovation,human_capital,,,public,applied,growth_supporting,"Increased funding enhances the quality of education and skills development, which is essential for a successful knowledge economy.",high,Tertiary Education Strategy 2002/07,,False,implemented,The government has increased funding for tertiary education.,high,False,2,"The funding increase is significant but part of a broader strategy, enhancing the education system's capacity to meet labor market needs.",medium,"The New Zealand government has increased funding for tertiary education by 30% over the last two years, aiming to strengthen the education system as part of its growth strategy.",The government sees building a stronger tertiary education system as an essential element of its growth strategy and has increased funding for tertiary education by 30 percent over the last two years.,74.0,74.0,2.0,borderline,escalate_to_llm,exclude,The increase in funding for tertiary education is not specifically focused on R&D activities.,,,74.0,"to the OECD average in proportion to GDP (OECD, 2003d).31 Nevertheless, the government sees building a stronger tertiary education system as an essential element of its growth strategy and has increased funding for ter- tiary education by 30 per cent over the last two years. Sev",0.833
NZL_2003_014,NZL,New Zealand,2003,,2002.0,explicit,high,,,,,,,innovation,research_infrastructure,,,public_private,applied,growth_supporting,"By pooling resources and fostering collaboration, CoRE aims to enhance research capabilities and attract top-level researchers, contributing to innovation.",high,Centres of Research Excellence Initiative,,False,implemented,Significant financing has been provided to support the establishment of the first seven CoRE.,high,False,2,The establishment of CoRE represents a significant effort to enhance research collaboration and capacity in key areas.,medium,The New Zealand government has established Centres of Research Excellence (CoRE) to encourage partnerships among tertiary institutions and other research organizations to pool resources in specific research areas.,"Tertiary institutions are encouraged to form partnerships among themselves, as well as with other research organisations, enterprises or research users, and to pool resources in specific research areas.",75.0,76.0,0.0,drop,drop_rule_based,,,,,,,0.393
NZL_2003_015,NZL,New Zealand,2003,,2002.0,explicit,high,,,,,,,innovation,startup_ecosystem,,,public_private,commercialization,growth_supporting,"By leveraging public funds to attract private investment, this initiative aims to enhance the quality and relevance of research and education.",high,Partnerships for Excellence Initiative,,False,implemented,The initiative is intended to attract greater private resources to tertiary teaching and research.,high,False,2,This initiative represents a significant effort to enhance collaboration between the public and private sectors in education and research.,medium,The Partnerships for Excellence facility has been introduced to attract greater private resources to tertiary teaching and research by providing public matching funds for partnerships between tertiary institutions and businesses.,The Partnerships for Excellence facility is intended to attract greater private resources to tertiary teaching and research by providing public matching funds to partnerships between tertiary institutions and business.,76.0,76.0,3.5,keep,keep_rule_based,include,"The Partnerships for Excellence facility aims to attract resources to 'tertiary teaching and research', indicating a focus on R&D.",K8,,76.0,"l expenses). Another initiative, the Partnerships for Excellence facility, is intended to attract greater pri- vate resources to tertiary teaching and research by providing public matching funds to partnerships between tertiary institutions and business. This policy is sensible, since reaching critical m",0.834
NZL_2003_016,NZL,New Zealand,2003,2004.0,2003.0,explicit,high,,,,,explicit,high,innovation,human_capital,,,public,unknown,growth_supporting,"The reform aims to attract skilled migrants, which can enhance the labor force and contribute to economic growth.",high,Skilled Migrant Category Reform,,False,announced,The changes were announced to be implemented in late 2003 or early 2004.,high,True,3,"This reform represents a significant overhaul of the immigration system aimed at aligning skilled migration with economic needs, which is crucial for long-term economic development.",high,"In July 2003, the New Zealand government announced a change to its skilled immigration policy, replacing the General Skills Category with the Skilled Migrant Category to better attract migrants with the skills needed in the economy.","In July 2003, the government announced a change to skilled immigration policy and the management of applications under that policy.",,,2.0,borderline,escalate_to_llm,exclude,Changes to immigration policy do not directly relate to R&D or innovation funding.,,,92.0,ustry they specified. Changes announced in July 2003 In July the government announced a change to skilled immigration policy and the management of applications under that policy. The General,0.807
NZL_2003_017,NZL,New Zealand,2003,,2003.0,explicit,high,,,,,,,innovation,innovation_instruments,,,public,unknown,growth_supporting,"By streamlining enterprise support, the reform aims to enhance efficiency and effectiveness in addressing market failures, potentially leading to increased innovation and business creation.",high,Enterprise Support Reform,Agency Merger,False,announced,The merger of the agencies has been announced to improve enterprise support.,high,True,3,"The merger represents a significant structural change in the way enterprise support is delivered, aiming to enhance the overall innovation ecosystem in New Zealand.",high,"The government has merged the two main agencies running enterprise support programmes, Industry NZ and Trade NZ, to reduce overlaps and improve targeting of support to address market failures.","The two main agencies running enterprise support programmes, Industry NZ and Trade NZ, have been merged.",187.0,187.0,2.0,borderline,escalate_to_llm,exclude,The merger of agencies for enterprise support does not primarily focus on R&D funding.,,,187.0,"running enterprise support These measures are consistent with the previous programmes, and target programmes, Industry NZ and Trade NZ, have been merged. recommenda",0.612
NZL_2003_018,NZL,New Zealand,2003,,2003.0,explicit,high,,,,,,,innovation,sectoral_rd,,,public,applied,growth_supporting,"By enhancing education and research in biotechnology, the strategy aims to foster innovation and competitiveness in a key sector without distorting market dynamics through subsidies.",high,Biotechnology Strategy,Education and Research Support,False,announced,"The government’s strategy, presented in May 2003, envisages supporting education and research.",high,True,3,"This strategy represents a significant commitment to enhancing the biotechnology sector's capabilities, which is crucial for long-term economic growth and innovation.",high,"The government has announced a strategy to support education and research in the biotechnology sector without introducing subsidies, focusing instead on regulatory changes.","The government’s strategy, presented in May 2003, envisages supporting education and research and introducing some regulatory changes, but no subsidies.",,,1.0,borderline,escalate_to_llm,include,The strategy to support 'education and research in the biotechnology sector' indicates a focus on sectoral R&D.,K2,,187.0,"d avoid tilting the presented in May 2003, envisages supporting education playing field toward some sectors, as this can lead to and research and introducing some regulatory changes, resource misallocation. but n",0.648
NZL_2003_019,NZL,New Zealand,2003,,2003.0,explicit,high,,,,,,,innovation,innovation_instruments,,,private,unknown,growth_supporting,"Simplifying the R&D tax regime is expected to enhance clarity and accessibility for firms, thereby encouraging more investment in research and development activities.",high,R&D Tax Regime Reform,Tax Simplification Proposal,False,announced,The government has announced a proposal to simplify the R&D tax regime.,high,False,2,"While significant, the reform focuses on improving an existing framework rather than introducing a completely new system, thus it is categorized as a significant but narrower reform.",medium,The government has proposed to simplify the R&D tax regime by aligning definitions for tax purposes with accounting definitions and addressing the complexities of the current system.,"The 2001 changes have improved things, but the present regime is still too complex.",187.0,187.0,2.0,borderline,escalate_to_llm,include,The proposal to simplify the 'R&D tax regime' directly relates to innovation instruments for firms.,K5,,187.0,"d tax The 2001 changes have improved things, but the present regime, but avoid deductibility of development expenditures and regime is still to",0.655
NZL_2003_020,NZL,New Zealand,2003,2003.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,Increased funding for innovation can enhance research capabilities and improve overall productivity in the economy.,high,2003 Innovation Agenda,,False,implemented,"Expenditure on health and education is increased, with allocations for innovation.",high,False,2,"The reform represents a significant but not transformative increase in funding for innovation, which can positively impact applied research and development.",medium,"The government increased expenditure on health and education, with some small amounts allocated for the government’s innovation agenda, indicating a commitment to enhance innovation funding.","Expenditure on health and education is increased, with some small amounts for the government’s innovation agenda.",203.0,203.0,8.0,keep,keep_rule_based,exclude,"The reform mentions increased expenditure on health and education, which does not specifically target R&D funding.",,,203.0,"nt of GDP in 2002-03 to 4.0 per cent in 2006-07. Expenditure on health and education is increased, with some small amounts for the government’s innovation agenda. Changes to",0.79
NZL_2005_001,NZL,New Zealand,2005,,,,,,,,,,,innovation,innovation_instruments,,,public,applied,growth_supporting,"Strengthening innovation policies is expected to enhance productivity and economic output, contributing positively to growth.",high,Growth and Innovation Framework,Innovation Policy Streamlining,False,announced,The government has highlighted the importance of strengthening innovation through its Growth and Innovation Framework.,high,False,2,"The reform aims to enhance the coherence and effectiveness of existing innovation policies, which is significant for improving overall economic performance.",medium,"The government’s Growth and Innovation Framework emphasizes the need to strengthen innovation, which is crucial for enhancing productivity and output. However, it suggests that innovation policies could be streamlined and made more coherent to better support this goal.",Innovation policies could be streamlined and made more coherent.,17.0,17.0,2.0,borderline,escalate_to_llm,exclude,The emphasis on strengthening innovation is too broad and not specifically focused on R&D.,,,17.0,er workers if restrictions on fixed-term contracts were eased. Innovation policies could be streamlined and made more cohere,0.67
NZL_2005_002,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"By improving the tax treatment of R&D investments, the reform is expected to stimulate private sector innovation and increase overall R&D spending.",high,2005 Innovation Strategy,Depreciation Allowance Reform,False,implemented,The government has chosen to deliver public support for private innovation through a wide range of grants and subsidies.,high,False,2,"This reform represents a significant adjustment in tax policy aimed at enhancing R&D investment, which is crucial for improving innovation performance.",medium,"The government has announced a more neutral approach to depreciation allowances for capital equipment used in R&D, which aims to encourage business R&D expenditures that are currently below the OECD average.",The more neutral approach announced in the Budget is welcome.,,,5.0,keep,keep_rule_based,include,"The neutral approach to depreciation allowances aims to encourage business R&D expenditures, which is an innovation instrument.",K5,,18.0,assets may have discouraged such activity at the margin. The more neutral approach announced in the Budget is welcome. T,0.67
NZL_2005_003,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"By reducing programme clutter and enhancing coordination, the reform is expected to make public support for innovation more effective and impactful.",high,2005 Innovation Strategy,Streamlining Innovation Support,False,implemented,"These could be streamlined, better co-ordinated and carefully evaluated to improve policy coherence.",high,False,2,"This reform is significant as it aims to enhance the effectiveness of existing innovation support mechanisms, which is crucial for fostering a more innovative economy.",medium,"The government has signaled its intention to streamline and better coordinate public support for private innovation through various grants and subsidies, aiming to improve policy coherence.",The government has chosen to deliver public support for private innovation through a wide range of grants and subsidies.,18.0,18.0,6.0,keep,keep_rule_based,include,The intention to streamline public support for private innovation through grants and subsidies directly relates to innovation instruments.,K5,,18.0,e more neutral approach announced in the Budget is welcome. The government has chosen to deliver public support for private innovation through a wide range of grants and subsidies:,0.793
NZL_2005_004,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,research_infrastructure,,,public,adoption,growth_supporting,"Enhancing broadband infrastructure is expected to improve connectivity, stimulate economic activity, and support innovation in various sectors.",high,Broadband Challenge,,False,implemented,The government provided funding as part of its Digital Strategy.,high,False,2,"The funding represents a significant investment in broadband infrastructure, which is crucial for enhancing digital connectivity and supporting economic growth.",medium,"The New Zealand government allocated NZD24 million over four years for the Broadband Challenge, aimed at promoting high-speed broadband capacity for regional centres and small communities.",The 2005 Budget provided NZD24 million over four years for the Broadband Challenge.,,,1.0,borderline,escalate_to_llm,exclude,"The primary purpose is to promote high-speed broadband capacity, which is not directly related to R&D funding.",,,71.0,"and by the end of2004 (Probe Project). More recently, the2005Budget provided NZD24million over four years for the Broadband Challenge. It is pa",0.717
NZL_2005_005,NZL,New Zealand,2005,,,,,,,,,,,innovation,knowledge_transfer,,,public_private,applied,growth_supporting,"Enhances collaboration between academia and industry, facilitating the transfer of knowledge and technology to the market.",high,Growth and Innovation Initiative,Growth and Innovation Pilots,True,implemented,The initiative has been established to support collaboration between sectors.,high,False,2,"Significant effort to improve collaboration between public and private sectors, which is crucial for innovation and economic growth.",medium,"The Growth and Innovation Pilots provide funding for tertiary education organisations to deepen linkages with the biotechnology, design, and ICT sectors, aiming to enhance collaboration between public research institutions and private firms.","Examples are research consortia established between private firms, Crown Research Institutes (CRIs) and universities, the Growth and Innovation Pilots that provide funding for tertiary education organisations to deepen linkages with the biotechnology, design, and ICT sectors.",,,10.5,keep,keep_rule_based,include,"The funding for 'tertiary education organisations to deepen linkages with the biotechnology, design, and ICT sectors' indicates a focus on knowledge transfer.",K6,,103.0,"Zealand, 2004). Some initiatives have aimed at boosting collaboration and should be continued. Examples are research consortia established between private firms, Crown Research Institutes (CRIs) and universities, the Growth and Innovation Pilots that provide funding for tertiary education organisations to deepen linkages with the biotechnology, design, and ICT sectors, the Partnershi",0.831
NZL_2005_006,NZL,New Zealand,2005,,,,,,,,,,,innovation,knowledge_transfer,,,public_private,commercialization,growth_supporting,"Facilitates the commercialization of research by creating direct links between universities and industry, enhancing innovation capacity.",high,Partnerships for Excellence Initiative,Partnerships for Excellence Programme,True,implemented,The programme has been initiated to promote joint research efforts.,high,False,2,"A significant initiative aimed at enhancing university-industry collaboration, which is essential for driving innovation.",medium,"The Partnerships for Excellence Programme aims to establish joint university-industry research centres, fostering collaboration and enhancing the commercialization of research outputs.",The Partnerships for Excellence Programme to establish joint university-industry research centres.,103.0,103.0,8.5,keep,keep_rule_based,include,"The reform aims to establish joint university-industry research centres, fostering collaboration and enhancing the commercialization of research outputs.",K6,,103.0,"the biotechnology, design, and ICT sectors, the Partnerships for Excellence Programme to establish joint university-industry research centres, and the Instit",0.758
NZL_2005_007,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,human_capital,,,public,applied,growth_supporting,"By aligning educational offerings with labor market needs, the reform is expected to enhance the employability of graduates, thereby supporting economic growth.",high,Tertiary Education Priorities,,False,implemented,"The government has released the Statement of Tertiary Education Priorities, indicating its commitment to these changes.",high,True,3,"This reform represents a significant shift in the funding and focus of tertiary education, aiming to improve the quality and relevance of education in New Zealand, which is crucial for economic development.",high,"The government’s Statement of Tertiary Education Priorities aims to redirect spending into courses that are more relevant to the labor market and eliminate low-quality courses, emphasizing the differentiation of roles among educational institutions.","The government’s Statement of Tertiary Education Priorities...includes several important features: a sharper differentiation of roles between universities, polytechnics and wananga...",117.0,117.0,3.0,keep,keep_rule_based,exclude,The focus is on redirecting spending in education rather than on R&D or innovation.,,,117.0,"g into courses more directly relevant to the labour market and cut out low-quality courses. It includes several important features: ● a sharper differentiation of roles between universities, polytechnics and wananga, with universities concentrating on degr",0.629
NZL_2005_008,NZL,New Zealand,2005,2007.0,2004.0,explicit,high,,,,,explicit,high,innovation,human_capital,,,public,unknown,growth_supporting,"By enhancing financial support and reducing childcare costs, the package is expected to increase labor supply and improve overall economic participation.",high,Working for Families package,,False,implemented,The package is set to be fully implemented by April 2007.,high,True,3,"This reform represents a significant overhaul of the income support system, aiming to enhance work incentives and support for families, which is crucial for economic growth.",high,The Working for Families package aims to improve income adequacy and work incentives for low- and middle-income families by providing larger income transfers and reducing the costs of childcare.,"The Working for Families package has three objectives: making work pay, improving income adequacy, and achieving a social assistance system that supports people into work.",126.0,126.0,2.0,borderline,escalate_to_llm,exclude,"The reform focuses on income adequacy and work incentives, not on R&D or innovation.",,,126.0,"hool holidays. Working for Families package The Working for Families package has three objectives: making work pay, improving income adequacy, and achieving a social assistance system that supports people into work. The reforms will be ful",0.834
NZL_2005_009,NZL,New Zealand,2005,2004.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"Increased funding for CRIs is expected to enhance research output and innovation, contributing positively to economic growth.",high,2004 Science Funding Reform,,False,implemented,Changes to the science funding system with an increase in the non-contestable component for CRIs were announced.,high,False,2,"This reform represents a significant adjustment to the funding structure for CRIs, which is crucial for enhancing their research capabilities and overall innovation output.",medium,"The government announced changes to the science funding system, increasing the non-contestable component for Crown Research Institutes (CRIs) to enhance their research capabilities.",Changes to the science funding system with an increase in the non-contestable component for CRIs were announced.,48.0,48.0,6.5,keep,keep_rule_based,include,"Increasing the non-contestable component for CRIs enhances their research capabilities, aligning with R&D funding.",K4,,48.0,sts and remove conflicts within the legislation. ● May2004: Changes to the science funding system with an increase in the non- contestable component for CRIs were announced,0.789
NZL_2005_010,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,public_private,adoption,growth_supporting,"By promoting ICT uptake, the strategy aims to improve productivity and innovation across sectors, thereby supporting economic growth.",high,2005 Digital Strategy,,False,implemented,The government released its Digital Strategy to bring together a range of initiatives to increase the uptake of ICT.,high,False,2,"The Digital Strategy is a significant initiative aimed at enhancing ICT adoption, which is critical for modernizing the economy and fostering innovation.",medium,"The government released its Digital Strategy to enhance the uptake of ICT across various sectors, including firms and educational institutions.","The government released its Digital Strategy to bring together a range of initiatives to increase the uptake of ICT across firms, government and education.",48.0,48.0,-2.0,drop,drop_rule_based,,,,,48.0,"● May2005: The government released its Digital Strategy to bring together a range of initiatives to increase the uptake of ICT across firms, government and education and community organisations. ● May2005: The govern",0.833
NZL_2005_011,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,knowledge_transfer,,,public_private,commercialization,growth_supporting,"This expansion is expected to enhance collaboration between academia and industry, facilitating the transfer of knowledge and technology.",high,2005 Technology for Industry Fellowships Expansion,,False,implemented,The government announced expansion of the Technology for Industry Fellowships scheme to include an international component.,high,False,2,The expansion of this scheme represents a significant enhancement of an existing program aimed at fostering technology transfer and collaboration.,medium,"The government announced the expansion of the Technology for Industry Fellowships scheme to include an international component, promoting technology transfer.","The government announced expansion of the Technology for Industry Fellowships scheme – aimed at promoting technology transfer by seconding students, experts, and recent graduates to work on science and technology projects in firms – to include an international component.",48.0,48.0,12.0,keep,keep_rule_based,include,"The reform promotes technology transfer, which aligns with knowledge transfer activities.",K6,,48.0,"ake of ICT across firms, government and education and community organisations. ● May2005: The government announced expansion of the Technology for Industry Fellowships scheme –aimed at promoting technology transfer by seconding students, experts, and recent graduates to work on science and technology projects in firms– to include an international component. ● May2005: Th",0.834
NZL_2005_012,NZL,New Zealand,2005,2004.0,2004.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,private,commercialization,growth_supporting,"By reducing tax barriers, the reforms encourage investment in startups and innovative firms, which can enhance productivity and economic growth.",high,Venture Capital Tax Reforms,,False,implemented,The reforms were enacted to facilitate venture capital investment.,high,False,2,"The reforms significantly enhance the investment landscape for innovative firms, promoting growth in the venture capital sector.",medium,"The venture capital tax reforms removed tax barriers to New Zealand companies attracting private equity and venture capital from institutional investors in specific countries, facilitating investment in innovative firms.",The venture capital tax reforms removed tax barriers to NZ companies attracting private equity and venture capital from institutional investors in specific countries.,52.0,52.0,0.0,drop,drop_rule_based,,,,,52.0,plans. Actions taken ● December2004: The venture capital tax reforms removed tax barriers to NZcompanies attracting private equity and venture capital from institutional investors in specific countries. The government has also annou,0.829
NZL_2005_013,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,public,applied,growth_supporting,"By removing this tax, the reform is expected to enhance investment flows into firms, thereby supporting productivity and economic growth.",high,2005 Budget Tax Reforms,Removal of Capital Gains Tax on Domestic Shares,False,announced,The government announced this measure in the 2005 Budget.,high,False,2,"This reform addresses a significant distortion in the capital market, potentially leading to improved investment patterns, though it is not a comprehensive overhaul of the tax system.",medium,"The government announced plans to remove taxation on gains made from the sale of domestic shares by collective investment vehicles, aiming to create a more efficient allocation of capital for firms.",The government announced in the 2005 Budget that it would remove taxation on the gains made on the sale of domestic shares by collective investment vehicles.,,,1.0,borderline,escalate_to_llm,exclude,"The reform aims to create a more efficient allocation of capital, not directly related to R&D funding.",,,92.0,n a more efficient allocation of capital for firms. The government announced in the 2005Budget that it would remove taxation on the gains made on the sale of domestic shares by collective investment vehicles. A detailed,0.83
NZL_2005_014,NZL,New Zealand,2005,2005.0,2005.0,explicit,high,2005.0,explicit,high,,explicit,high,innovation,innovation_instruments,,,public,applied,growth_supporting,"By aligning tax depreciation with economic realities, the reform is expected to incentivize investment in productive assets, thereby enhancing productivity.",high,2005 Budget Tax Reforms,Reform of Tax Depreciation Rates,False,legislated,Legislation was introduced to Parliament on Budget day (19 May 2005).,high,False,2,"This reform addresses a critical aspect of tax policy that affects investment decisions, with potential long-term benefits for productivity and economic growth.",medium,"Legislation was introduced to reform tax depreciation rates to better align them with economic depreciation, particularly for short-lived assets, which is expected to encourage more investment in machinery and equipment.",Legislation was introduced to Parliament on Budget day (19 May 2005) to reform the calculation of tax depreciation rates.,93.0,93.0,0.0,drop,drop_rule_based,,,,,93.0,"or shorter-lived assets and lower for longer-lived ones. Legislation was introduced to Parliament on Budget day (19May 2005) to reform the calculation of tax depreciation rates, so",0.788
NZL_2005_015,NZL,New Zealand,2005,,2005.0,explicit,high,,,,,,,innovation,rd_funding,,,public_private,applied,growth_supporting,"Increased R&D funding and innovation activities are expected to enhance productivity and efficiency in firms, leading to higher economic growth.",high,Growth and Innovation Framework,,False,announced,Strengthening innovation has been a key element of the government’s growth strategy.,high,True,3,"This reform represents a significant shift in policy focus towards innovation, which is crucial for enhancing productivity and economic growth in New Zealand.",high,"The government has emphasized strengthening innovation as a key element of its growth strategy within the Growth and Innovation Framework, aiming to boost productivity through increased R&D expenditure and innovation activities among firms.",Strengthening innovation has been a key element of the government’s growth strategy within the Growth and Innovation Framework.,101.0,101.0,7.0,keep,keep_rule_based,include,The government aims to boost productivity through increased R&D expenditure and innovation activities among firms.,K4,,101.0,"Making innovation policies more efficient Strengthening innovation has been a key element of the government’s growth strategy within the Growth and Innovation Framework (GIF). Indeed, it",0.809
NZL_2005_016,NZL,New Zealand,2005,,2005.0,explicit,high,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Stable funding can enhance research capabilities, leading to increased innovation and productivity.",high,Public Funding Reform,Increase in Non-Contestable Funding,False,announced,"The Minister for Research, Science and Technology has proposed this change.",high,False,2,"This reform represents a significant adjustment in funding strategy, aiming to balance stability and competition in research funding.",medium,"The government has proposed to progressively increase the non-contestable proportion of public funding for research institutes, aiming to provide more stable long-term funding while ensuring competition among research providers.","The Minister for Research, Science and Technology has proposed that the non-contestable proportion be progressively increased in the coming years.",104.0,104.0,10.5,keep,keep_rule_based,include,The proposal to increase the non-contestable proportion of public funding for research institutes aims to provide more stable long-term funding.,K4,,104.0,"e case for most of the funding system, but the Minister for Research, Science and Technology has proposed that the non-contestable proportion be progressively increased in the coming years.25 Although such",0.83
NZL_2005_017,NZL,New Zealand,2005,,2005.0,explicit,high,,,,,,,innovation,startup_ecosystem,,,private,commercialization,growth_supporting,"These changes are expected to enhance investment in high-risk projects, facilitating innovation and economic growth.",high,Venture Capital Reform,Tax Changes for Venture Capital,False,announced,The government has announced it will exempt non-residents who invest in the VIF from tax on the profits.,high,False,2,"This reform is significant as it aims to stimulate the venture capital market, which is crucial for funding innovative startups.",medium,"The government has announced changes to the venture capital market, including tax exemptions for non-residents investing in the NZVenture Investment Fund and improvements to tax deductibility of R&D expenditure.",The government has announced it will exempt non-residents who invest in the VIF from tax on the profits when they later sell their shares.,,,6.0,keep,keep_rule_based,include,The government announced tax exemptions for non-residents investing in the NZVenture Investment Fund and improvements to tax deductibility of R&D expenditure.,K5,,52.0,nvestors in specific countries. The government has also announced it will exempt non-residents who invest in the Venture Investment Fund from tax on the profits when they later sell their shares. ●,0.821
