country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Switzerland,2005,2005 BBl-2005-511-DE.pdf,ran_with_rows,1,4,0,4,4,0,0,"Reduction of Commitment Credits for Accompanying Measures for Full Participation in the 6th EU Research Framework Program | Research and Development | Research and Development (Supplementary Credit) | Research, Development, and Testing Programs",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 121,230,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 444,272,400 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 45,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2005,2005-VA3-d.pdf,ran_with_rows,1,14,0,14,11,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the European Laboratory for Particle Physics (CERN) | Contribution to the European Space Agency (ESA) | Contribution to the Swiss National Science Foundation | Contributions to ESA | Expenditures,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 121,230,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 444,272,400 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 45,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2006,2006 CHE V06_Botschaft_V06-df.pdf,ran_with_rows,1,17,0,17,15,0,0,Commitment credits for research and development | Contribution to CERN | Contribution to Innosuisse | Contribution to the European Organisation for Astronomical Research in the Southern Hemisphere (ESO) | Contribution to the European Space Agency (ESA) | Contribution to the National Research Programmes (NFP) | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF),,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 198,722,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 4,062,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 984,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2006,2006-VA3-d.pdf,ran_with_rows,1,16,0,16,12,0,0,"Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | European Laboratory for Particle Physics (CERN) | European Space Agency (ESA), Paris | Expenditures",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 198,722,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 4,062,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 984,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2007,2007-VA3-d.pdf,ran_with_rows,1,16,0,16,14,0,0,Basic contributions 2004-2007 | Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF) | Contributions to ESA | Experimental and Applied Cancer Research (ISREC/SIAK),,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 7,416,100 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2008,2008-VA3-d.pdf,ran_with_rows,1,26,0,26,20,0,0,Contribution for accommodation | Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the European Organization for Nuclear Research (CERN) | Contribution to the European Space Agency ESA | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF),,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 155,990,400 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,793,204,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 5,500,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2009,2009-VA3-d.pdf,ran_with_rows,1,20,0,20,16,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF) | Contributions to ESA | Federal contribution to the ETH Domain | Federal funding contribution,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,874,422,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2010,2010-VA3-d.pdf,ran_with_rows,1,31,0,31,24,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | Contributions to the European Space Agency | European Laboratory for Particle Physics (CERN) | European Space Agency,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 145,354,900 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 600,844,800 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,100,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2011,2011-VA3-d.pdf,ran_with_rows,1,20,0,20,15,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | European Laboratory for Particle Physics (CERN) | European Space Agency | Expenditure credit,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 150,409,700 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 24,103,374 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 6,873,297 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2012,2012-VA3-d.pdf,ran_with_rows,1,25,0,25,20,0,0,Contribution for Accommodation ETH Domain | Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF) | Contributions and Compensation | Contributions to ESA,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 145,354,900 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 15,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 713,977,500 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2013,2013-VA3-d.pdf,ran_with_rows,1,28,0,28,22,0,0,Budget for Education and Research | Contribution to CERN | Contribution to ESA | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contribution to the Swiss National Science Foundation (SNSF) | Contributions to ESA,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 153,080,820 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 772,883,800 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 18,917,990 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2014,2014-VA3-d.pdf,ran_with_rows,1,25,0,25,19,0,0,Annual contribution to CERN | Annual contribution to the ETH Domain | Annual contribution to the Swiss Innovation Agency | Annual contribution to the Swiss National Science Foundation | Annual contributions to the European Space Agency | Budget 2014 of the ETH Domain | Contribution for accommodation ETH Domain | Contribution to CERN,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,019,242,416 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 21,760,900 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2015,2015-VA3-d.pdf,ran_with_rows,1,18,0,18,15,0,0,Complementary National Activities Space | Contribution for accommodation ETH Domain | Contribution to CERN | Contribution to Innosuisse | Contribution to the Swiss National Science Foundation | Contributions to ESA | Federal contribution to the ETH Domain | Funding contribution to ETH Domain,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,064,582,200 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2016,2016-VA3-d.pdf,ran_with_rows,1,13,0,13,6,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the European Space Agency | Contribution to the Swiss National Science Foundation | Contributions to ESA | Funding contribution to ETH Domain | Technology and Innovation Promotion KTI,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 165,653,500 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2017,2017-VA3-d.pdf,ran_with_rows,1,10,0,10,7,0,0,Basic contributions to universities | Basic contributions to universities of applied sciences | Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | Funding contribution to ETH Domain,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 684,431,100 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2018,2018-VA3-d.pdf,ran_with_rows,1,10,0,10,9,0,0,Basic contributions to universities | Basic contributions to universities of applied sciences | Contribution to CERN | Contribution to ESA | Contribution to Innosuisse | Contribution to the Federal Institute for Vocational Education and Training | Contribution to the Swiss National Science Foundation | Federal contribution to the ETH Domain,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 684,449,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2019,2019-VA3-d.pdf,ran_with_rows,1,11,0,11,9,0,0,Contribution to CERN | Contribution to ESA | Contribution to Innosuisse | Contribution to the Swiss National Science Foundation | Contributions to ESA | Federal contribution to the ETH Domain | Funding contribution to ETH Domain,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 182,713,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2020,2020-VA_Band3-d.pdf,ran_with_rows,1,9,0,9,8,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the European Space Agency (ESA) | Contribution to the Swiss National Science Foundation | Contributions to ESA | European Laboratory for Particle Physics (CERN) | Federal contribution to the ETH Domain | Funding contribution to ETH Domain,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 182,879,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2021,2021-VA_Band3-d.pdf,ran_with_rows,1,10,0,10,7,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | Funding contribution to ETH Domain | Total budget for WBF,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 185,133,000 outside expected range [-33,000,000 – 44,000,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 185,133,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2022,2022-VA_Band3-d.pdf,ran_with_rows,1,12,0,12,9,0,0,Contribution to CERN | Contribution to ESA | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to the European Space Agency | Funding contribution to ETH Domain | Funding contribution to Innosuisse,,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 190,543,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Switzerland,2023,2023-VA-Band3-d.pdf,ran_with_rows,1,8,0,8,5,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | Total budget for WBF | Total expenditures for the year 2023,,0,stable_or_resolved,No major unresolved issue,False,False,,,,23,63.95,moderate
Switzerland,2024,2024-VA-Band3-d.pdf,ran_with_rows,1,10,0,10,9,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | Funding contribution to ETH Domain | Funding contribution to Innosuisse | Total budget for WBF,,0,stable_or_resolved,No major unresolved issue,False,False,,,,23,63.95,moderate
Switzerland,2025,2025-VA-Band3-d.pdf,ran_with_rows,1,17,0,17,13,0,0,Contribution to CERN | Contribution to Innosuisse | Contribution to the ETH Domain | Contribution to the Swiss National Science Foundation | Contributions to ESA | European Laboratory for Particle Physics (CERN) | European Molecular Biology Laboratory (EMBL) | European Organization for Astronomical Research (ESO),,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 3,750,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,23,63.95,moderate
Hungary,1991,1991 1990. évi CIV. törvény.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Original Hungary cached text for this year does not contain a detectable MTA / 'Magyar Tudományos Akadémia' chapter heading. The gap originates in the source text layer or pre-parser extraction, not in canonical matching.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1991,pdf_5257eef1ec35__1991_1990__évi_CIV__törvény.txt,not_in_run_log,0,0,0,5,0,0,0,A (2)–(13) | A FOGYASZTÁSI ADÓRÓL ÉS A FOGYASZTÓI ÁRKIEGÉSZÍTÉSRŐL SZÓLÓ | AZ ÁLLAMADÓSSÁG KÖRE ÉS KEZELÉSE | HARMADIK RÉSZ A HELYI ÖNKORMÁNYZATOK GAZDÁLKODÁSÁNAK RENDJE | MÓDOSÍTÁSÁRÓL ÉS KIEGÉSZÍTÉSÉRŐL,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Original Hungary cached text for this year does not contain a detectable MTA / 'Magyar Tudományos Akadémia' chapter heading. The gap originates in the source text layer or pre-parser extraction, not in canonical matching.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1992,1992 1991. évi XCI. törvény.pdf,ran_with_rows,1,23,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1992,pdf_4091bed934af__1992_1991__évi_XCI__törvény.txt,not_in_run_log,0,0,0,319,25,0,0,A 24/1991.SZ.O.GY. HAT. FELADATAI | A KÖZPONTI KÖLTSÉGVETÉS EGYES ELŐIRÁNYZATAI | A KÖZPONTI KÖLTSÉGVETÉS KAPCSOLATAI AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEKKEL | A PÉNZELLÁTÁS RENDJE | AGRÁRPIACI TÁMOGATÁS | AGRÁRSZÖVETSÉG | AIDS-PROGRAM KIEMELT FELADATAINAK TÁMOGATÁSA | AIESEC KONGRESSZUS TÁMOGATÁSA,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1993,1993 1992. évi LXXX. törvény.pdf,ran_with_rows,1,27,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1993,pdf_197224eda674__1993_1992__évi_LXXX__törvény.txt,not_in_run_log,0,0,0,55,1,1,1,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1994,1994 1993. évi CXI. törvény.pdf,ran_with_rows,1,24,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1994,pdf_7fbd9bdb7c44__1994_1993__évi_CXI__törvény.txt,not_in_run_log,0,0,0,50,1,1,1,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1995,1995 1994. évi CIV. törvény.pdf,ran_with_rows,1,19,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1995,pdf_486738cb9a56__1995_1994__évi_CIV__törvény.txt,not_in_run_log,0,0,0,34,1,1,1,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1996,1996 1995. évi CXXI. törvény.pdf,ran_with_rows,1,23,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1996,pdf_cc7d787412e1__1996_1995__évi_CXXI__törvény.txt,not_in_run_log,0,0,0,43,1,1,1,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1997,1997 1996. évi CXXIV. törvény.pdf,ran_with_rows,1,15,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1997,pdf_9deabeac3098__1997_1996__évi_CXXIV__törvény.txt,not_in_run_log,0,0,0,40,2,1,1,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1998,1998 1997. évi CXLVI. törvény.pdf,ran_with_rows,1,18,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1998,pdf_22113e7fba3d__1998_1997__évi_CXLVI__törvény.txt,not_in_run_log,0,0,0,42,3,2,2,Hungarian Academy of Sciences (MTA),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1999,1999 (1998). évi XC. törvény.pdf,ran_with_rows,1,13,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,1999,pdf_011d1af3d9ef__1999__1998___évi_XC__törvény.txt,not_in_run_log,0,0,0,8,0,0,0,A KÖLTSÉGVETÉS HITELFELVÉTELEI | ALRENDSZERÉNEK KAPCSOLATA | FELHASZNÁLÁSÁVAL KAPCSOLATOS RENDELKEZÉSEK | HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK MÓDJA | LXVI. KÖZPONTI NUKLEÁRIS PÉNZÜGYI ALAP | RENDELKEZÉSEK | SZOLGÁLÓ RENDELKEZÉSEK ÉS TÖRVÉNYMÓDOSÍTÁSOK | VEGYES ÉS ZÁRÓ RENDELKEZÉSEK,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2000,2000 (1999). évi CXXV. törvény.pdf,ran_with_rows,1,11,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2000,pdf_f121533c2df8__2000__1999___évi_CXXV__törvény.txt,not_in_run_log,0,0,0,14,0,0,0,A KÖLTSÉGVETÉS HITELFELVÉTELEI | A KÖZPONTI KÖLTSÉGVETÉS HIÁNYA: | ALRENDSZERÉNEK KAPCSOLATA | BEVÉTELI FŐÖSSZEG: | FELHASZNÁLÁSÁVAL KAPCSOLATOS RENDELKEZÉSEK | FOGYASZTÁSHOZ KAPCSOLT ADÓK | FOGYASZTÓI ÁRKIEGÉS | HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK MÓDJA,,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2001,2001-2002  2000. évi CXXXIII. törvény.pdf,ran_with_rows,1,13,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2001,pdf_71e5cc9d7382__2001-2002__2000__évi_CXXXIII__törvény.txt,not_in_run_log,0,0,0,5,0,0,0,"A KÖZPONTI KÖLTSÉGVETÉS 2001. ÉS 2002. ÉVI MÉRLEGE | A NYUGDÍJBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | ALRENDSZERÉNEK KAPCSOLATA | AZ EGÉSZSÉGBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | BEVÉTELEINEK FŐÖSSZEGE, A HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2002,2001-2002  2000. évi CXXXIII. törvény.pdf,ran_with_rows,1,15,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2003,2003 (2002). évi LXII. törvény.pdf,ran_with_rows,1,13,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2003,pdf_d1111441768c__2003__2002___évi_LXII__törvény.txt,not_in_run_log,0,0,0,9,0,0,0,A TÁRSADALOMBIZTOSÍTÁSI ALAPOK HIÁNYA: | ALRENDSZERÉNEK KAPCSOLATA | AZ EGÉSZSÉGBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | ELŐIRÁNYZAT: | FAJLAGOS ÖSSZEG: | GAZDÁLKODÓ SZERVEZETEK TÁMOGATÁSA | HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK MÓDJA | KIADÁSI FŐÖSSZEG:,,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2004,2004 2003. évi CXVI. törvény.pdf,ran_with_rows,1,22,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2004,pdf_a34c9c5b7b2c__2004_2003__évi_CXVI__törvény.txt,not_in_run_log,0,0,0,18,0,0,0,"A KÖLTSÉGVETÉSSEL KAPCSOLATOS VEGYES ÉS ÁTMENETI RENDELKEZÉSEK | A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | A NYUGDÍJBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | ALRENDSZERÉNEK KAPCSOLATA | AZ EGÉSZSÉGBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | AZ ÁLLAMHÁZTARTÁS HÁROM ÉVES KERETEI | BEVÉTELEINEK FŐÖSSZEGE, A HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK | ELŐIRÁNYZAT:",,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2005,2005 2004. évi CXXXV. törvény.pdf,ran_with_rows,1,19,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2005,pdf_805cb0570323__2005_2004__évi_CXXXV__törvény.txt,not_in_run_log,0,0,0,16,0,0,0,"A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | A NYUGDÍJBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | A TÁRSADALOMBIZTOSÍTÁSI ALAPOK HIÁNYA: | ALRENDSZERÉNEK KAPCSOLATA | AZ EGÉSZSÉGBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | BELÜGYMINISZTÉRIUM | BEVÉTELEINEK FŐÖSSZEGE, A HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK | ELŐIRÁNYZAT:",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2006,2006 2005. évi CLIII. törvény.pdf,ran_with_rows,1,13,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
