country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,33280000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",2014 No5 C2014A00056.docx,2
Australia,1987,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,31879000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]",1987 No4 C2004A03439.docx,11
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,29927306.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]",1989 No4 C2004A03792.docx,13
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,28942000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research council, research(+anchor)]",2018 No5 C2018A00048.docx,1
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,28841000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science and technology, technology, science, innovation]",2017 No4 C2017A00030.docx,35
Australia,2015,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,26411000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research council, research(+anchor)]",C2015A00078.docx,2
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,21100000.0,AUD,direct_rd,Direct R&D,8.0,include,0.62,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]; local upgrade: 2 include neighbor(s) in T±1",2014 No5 C2014A00056.docx,2
Australia,1999,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16506000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",C1999A00024.pdf,56
Australia,1993,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,14042000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",1993 No5 C2004A04574.docx,41
Australia,1992,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,13494000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",1992 No3 C2004A04330.docx,45
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,12153500.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]",1991 No5 C2004A04140.docx,13
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,11794300.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",C1991A04139.docx,42
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,11086100.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science and technology, technology, science, innovation]",1991 No5 C2004A04140.docx,13
Australia,1990,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,10230000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",C1990A03960.docx,23
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,10000000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]; low-budget anomaly: amount=10000000 is 0.087× series median=115350000; needs AI verification",2017 No4 C2017A00030.docx,35
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,8182000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science and technology, technology, science, innovation]",1989 No4 C2004A03792.docx,13
Australia,1983,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,5220000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",1983 No5 C2004A02725.docx,47
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,3536000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research council, research(+anchor)]",2017 No4 C2017A00030.docx,18
Australia,1976,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,2135000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]",C1976A01470.docx,9
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,1861000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research council, research(+anchor)]; low-budget anomaly: amount=1861000 is 0.083× series median=22336000; needs AI verification",C2014A00020.docx,3
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,960900.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]; low-budget anomaly: amount=960900 is 0.084× series median=11442500; needs AI verification",1989 No4 C2004A03792.docx,13
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,612000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science and technology, technology, science, innovation]; low-budget anomaly: amount=612000 is 0.012× series median=49013500; needs AI verification",C1995A00027.pdf,53
Australia,2024,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,500000.0,AUD,direct_rd,Direct R&D,8.0,review,0.62,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, industrial research, innovation]; local upgrade: 2 include neighbor(s) in T±1; low-budget anomaly: amount=500000 is 0.004× series median=115350000; needs AI verification",2024 No5 C2024A00045.docx,31
Australia,1975,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,400000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]; low-budget anomaly: amount=400000 is 0.035× series median=11442500; needs AI verification",1975 No6 C2004A00254.docx,12
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,260000.0,AUD,direct_rd,Direct R&D,8.0,review,0.62,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science and technology, technology, science, innovation]; local upgrade: 2 include neighbor(s) in T±1; low-budget anomaly: amount=260000 is 0.005× series median=49013500; needs AI verification",2014 No5 C2014A00056.docx,2
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,255000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]; low-budget anomaly: amount=255000 is 0.022× series median=11442500; needs AI verification",C1995A00027.pdf,53
Australia,2020,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,210000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research council, research(+anchor)]; low-budget anomaly: amount=210000 is 0.009× series median=22336000; needs AI verification",2020 No3 C2020A00033.docx,24
Australia,2019,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,150000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[science, innovation, research(+anchor)]; low-budget anomaly: amount=150000 is 0.013× series median=11442500; needs AI verification",2019 No4 C2019A00022.docx,29
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,3879000.0,AUD,direct_rd,Direct R&D,9.5,review,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]; low-budget anomaly: amount=3879000 is 0.007× series median=558583500; needs AI verification",C2018A00019.docx,1
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,317856500.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1989A03791.docx,25
Australia,1982,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,174594000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1982A02594.docx,41
Australia,1975,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,68908000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1975 No3 C2004A00231.docx,20
Australia,1983,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,54930242.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1983 No6 C2004A02726.docx,7
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,42592700.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[technology, innovation, science and technology, science]",C1989A03791.docx,24
Australia,1981,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,33386849.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1981 No4 C2004A02434.docx,8
Australia,1990,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,18006100.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1990A03961.docx,18
Australia,1992,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,15456500.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1992A04331.docx,14
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,8588400.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",C1989A03791.docx,24
Australia,1978,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,8361899.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=8361899 is 0.072× series median=115350000; needs AI verification",1978 No4 C2004A01842.docx,4
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,1600000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",C2018A00019.docx,1
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,1125000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=1125000 is 0.010× series median=115350000; needs AI verification",C1991-92A04330.pdf,53
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,674000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]; low-budget anomaly: amount=674000 is 0.030× series median=22336000; needs AI verification",C2018A00019.docx,1
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,208000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[technology, innovation, science and technology, science]; low-budget anomaly: amount=208000 is 0.004× series median=49013500; needs AI verification",C1991-92A04330.pdf,53
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,3879000.0,AUD,direct_rd,Direct R&D,9.5,review,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]; low-budget anomaly: amount=3879000 is 0.007× series median=558583500; needs AI verification",C2018A00049.docx,1
Australia,1975,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,5500000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, industrial research, science]; low-budget anomaly: amount=5500000 is 0.048× series median=115350000; needs AI verification",1975 No4 C2004A00232.docx,7
United Kingdom,1995,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIENCE_INVEST,Government investment in science,Government investment in science,government spending on science and technology in 1996-97 is expected to be about £6 billion,government spending on science and technology in 1996-97 is expected to be about £6 billion,,6000000000.0,GBP,direct_rd,Direct R&D,9.0,include,0.85,"Dedicated extractor (United Kingdom); taxonomy_score=9.0; hits=[science and technology, technology, innovation, science, spending]",1995_UK.pdf,129
United Kingdom,1996,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIENCE_INVEST,Government investment in science,Government investment in science,government spending on Science and Technology in 1997-98 is expected to be about £6 billion,government spending on Science and Technology in 1997-98 is expected to be about £6 billion,,6000000000.0,GBP,direct_rd,Direct R&D,9.0,include,0.85,"Dedicated extractor (United Kingdom); taxonomy_score=9.0; hits=[science and technology, technology, innovation, science, spending]",1996_UK.pdf,114
United Kingdom,2010,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2010-11)","Dept for Business, Innovation and Skills — Resource DEL (FY 2010-11)",,19600000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2010_03_UK.pdf,218
United Kingdom,2010,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2009-10)","Dept for Business, Innovation and Skills — Resource DEL (FY 2009-10)",,19500000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2010_03_UK.pdf,218
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_DIUS_RESOURCE,"Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills — Resource DEL (FY 2010-11)","Dept for Innovation, Universities and Skills — Resource DEL (FY 2010-11)",,18200000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.7,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, universities]; global downgrade: 0 include years, 5 review-only year(s) in series",2008_UK.pdf,206
United Kingdom,2010,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2008-09)","Dept for Business, Innovation and Skills — Resource DEL (FY 2008-09)",,18000000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2010_03_UK.pdf,218
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_DIUS_RESOURCE,"Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills — Resource DEL (FY 2009-10)","Dept for Innovation, Universities and Skills — Resource DEL (FY 2009-10)",,17200000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.7,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, universities]; global downgrade: 0 include years, 5 review-only year(s) in series",2008_UK.pdf,206
United Kingdom,2011,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2011-12)","Dept for Business, Innovation and Skills — Resource DEL (FY 2011-12)",,16500000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2011_UK.pdf,53
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_DIUS_RESOURCE,"Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills — Resource DEL (FY 2008-09)","Dept for Innovation, Universities and Skills — Resource DEL (FY 2008-09)",,16399999999.999998,GBP,direct_rd,Direct R&D,8.5,skip,0.7,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, universities]; global downgrade: 0 include years, 5 review-only year(s) in series",2008_UK.pdf,206
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2029-30)","Dept for Science, Innovation and Technology — Capital DEL (FY 2029-30)",,16200000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2028-29)","Dept for Science, Innovation and Technology — Capital DEL (FY 2028-29)",,15800000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2027-28)","Dept for Science, Innovation and Technology — Capital DEL (FY 2027-28)",,15700000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_DIUS_RESOURCE,"Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills — Resource DEL (FY 2007-08)","Dept for Innovation, Universities and Skills — Resource DEL (FY 2007-08)",,15500000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.7,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, universities]; global downgrade: 0 include years, 5 review-only year(s) in series",2008_UK.pdf,206
United Kingdom,2013,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2012-13)","Dept for Business, Innovation and Skills — Resource DEL (FY 2012-13)",,15400000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2013_UK.pdf,71
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_TOTAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Total DEL (FY 2025-26)","Dept for Science, Innovation and Technology — Total DEL (FY 2025-26)",,15100000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2024_10_UK.pdf,40
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2026-27)","Dept for Science, Innovation and Technology — Capital DEL (FY 2026-27)",,15100000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
